AttendeeID,FullName,Email,PracticeName,State,PracticeSizeVets,TelehealthStatus,ApplyForOfficeHours,OfficeHours_Locations,OfficeHours_Situation,OfficeHours_Goal,BadgePickupStatus,CheckInStatus,SessionsAttended,Session09A_OfficeHoursAttended,DemoRequested,LoginEmail,LoginPIN,PortalAccessStatus,LeadScore
ATT042,Julian Ortiz,julian.ortiz@suncityvet.com,Sun City Veterinary,AZ,6-10,Already offering,TRUE,1,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"05,04,01,07,02,03,09A",TRUE,TRUE,julian.ortiz@suncityvet.com,1123,LoggedIn,98
ATT043,Audrey Simmons,audrey.simmons@lakeshorevet.com,Lakeshore Veterinary,MI,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,06,FALSE,FALSE,audrey.simmons@lakeshorevet.com,5542,LoggedIn,26
ATT044,Xavier Jones,xavier.jones@mountainpaws.com,Mountain Paws Clinic,CO,2-5,Evaluating,TRUE,10,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"07,01,05,04,08",FALSE,TRUE,xavier.jones@mountainpaws.com,7781,LoggedIn,80
ATT045,Maya Gupta,maya.gupta@urbanvetcare.com,Urban Vet Care,NY,10+,Already offering,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"07,04,03,01",FALSE,TRUE,maya.gupta@urbanvetcare.com,3364,LoggedIn,81
ATT046,Caleb Wright,caleb.wright@prairieviewvet.com,Prairie View Veterinary,TX,2-5,Evaluating,TRUE,2,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"08,06,02,05",FALSE,TRUE,caleb.wright@prairieviewvet.com,1298,LoggedIn,75
ATT047,Samantha Lee,samantha.lee@coastalvet.com,Coastal Veterinary Partners,CA,6-10,Already offering,TRUE,2,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"06,02,08,04,09A",TRUE,TRUE,samantha.lee@coastalvet.com,8843,LoggedIn,98
ATT048,Dominic Hall,dominic.hall@rivercityvet.com,River City Vet,FL,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,04,FALSE,FALSE,dominic.hall@rivercityvet.com,4431,LoggedIn,25
ATT049,Leila Ahmed,leila.ahmed@metrovetclinic.com,Metro Vet Clinic,IL,2-5,Evaluating,TRUE,10,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"01,04,05",FALSE,TRUE,leila.ahmed@metrovetclinic.com,2291,LoggedIn,69
ATT050,Victor Chen,victor.chen@bayareaanimal.com,Bay Area Animal Hospital,CA,10+,Already offering,FALSE,,N/A,N/A,NotPickedUp,No-Show,,FALSE,FALSE,victor.chen@bayareaanimal.com,6672,NotActivated,31
ATT051,Ruby Foster,ruby.foster@valleyviewvet.com,Valley View Veterinary,OR,2-5,Evaluating,TRUE,2,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"01,08,06,04,02,07",FALSE,TRUE,ruby.foster@valleyviewvet.com,1154,LoggedIn,86
ATT052,Leo Kim,leo.kim@skylinevet.com,Skyline Veterinary,TX,6-10,Already offering,TRUE,3,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"08,05,02,06",FALSE,TRUE,leo.kim@skylinevet.com,9932,LoggedIn,81
ATT053,Sienna Ross,sienna.ross@pinepetcare.com,Pine Pet Care,NC,1,Not offering,TRUE,2,Haven't started yet,Compliance,PickedUp,Checked-In,"04,06",FALSE,FALSE,sienna.ross@pinepetcare.com,7721,LoggedIn,49
ATT054,Adrian Cole,adrian.cole@desertpaws.com,Desert Paws Clinic,AZ,2-5,Evaluating,TRUE,3,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"07,05,06,02,08",FALSE,TRUE,adrian.cole@desertpaws.com,4419,LoggedIn,80
ATT055,Hazel Ward,hazel.ward@forestvet.com,Forest Veterinary,WA,10+,Already offering,TRUE,3,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"06,02,04,05,07",FALSE,TRUE,hazel.ward@forestvet.com,3381,Invited,74
ATT056,Sebastian Gray,sebastian.gray@canyonvet.com,Canyon Veterinary,UT,2-5,Evaluating,TRUE,2,Currently evaluating options,Compliance,PickedUp,Checked-In,"05,03,04,01,09A",TRUE,TRUE,sebastian.gray@canyonvet.com,2276,LoggedIn,95
ATT057,Clara Mendez,clara.mendez@islandvet.com,Island Veterinary Partners,HI,6-10,Already offering,TRUE,1,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"05,08,07,06,01,03",FALSE,TRUE,clara.mendez@islandvet.com,5593,LoggedIn,90
ATT058,Miles Burke,miles.burke@lakeviewvet.com,Lakeview Veterinary,MI,1,Evaluating,FALSE,,N/A,N/A,NotPickedUp,Registered,,FALSE,FALSE,miles.burke@lakeviewvet.com,1102,NotActivated,24
ATT059,Violet Ng,violet.ng@citypaws.com,City Paws Medical,NY,2-5,Evaluating,TRUE,3,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"01,08,07,06",FALSE,FALSE,violet.ng@citypaws.com,8841,LoggedIn,65
ATT060,Asher Quinn,asher.quinn@hilltopvet.com,Hilltop Veterinary,PA,10+,Already offering,TRUE,3,Haven't started yet,Honest Answers,PickedUp,Checked-In,"01,05,03,07,06,09A",TRUE,TRUE,asher.quinn@hilltopvet.com,4428,LoggedIn,98
ATT061,Ivy Sullivan,ivy.sullivan@meadowpaws.com,Meadow Paws Clinic,GA,2-5,Evaluating,TRUE,10,Offering telehealth and looking to scale,Onboarding,PickedUp,Checked-In,"03,01,04,09A",TRUE,TRUE,ivy.sullivan@meadowpaws.com,9912,LoggedIn,91
ATT062,Jasper Vance,jasper.vance@riverrunvet.com,River Run Vet,VA,6-10,Already offering,TRUE,2,Haven't started yet,Revenue Projection,PickedUp,Checked-In,"07,03,01,06,08",FALSE,TRUE,jasper.vance@riverrunvet.com,2254,LoggedIn,85
ATT063,Luna Yang,luna.yang@seasidevet.com,Seaside Veterinary,CA,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,02,FALSE,FALSE,luna.yang@seasidevet.com,6631,LoggedIn,26
ATT064,Felix Black,felix.black@summitvet.com,Summit Veterinary,CO,2-5,Evaluating,TRUE,2,Haven't started yet,Honest Answers,PickedUp,Checked-In,"03,05,08,01",FALSE,TRUE,felix.black@summitvet.com,3389,LoggedIn,76
ATT065,Stella White,stella.white@prairiepaws.com,Prairie Paws Clinic,KS,10+,Already offering,TRUE,10,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"03,02,08",FALSE,TRUE,stella.white@prairiepaws.com,7742,NotActivated,64
ATT066,Gavin Scott,gavin.scott@northpet.com,North Pet Health,TX,2-5,Evaluating,TRUE,1,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"06,02,01,09A",TRUE,TRUE,gavin.scott@northpet.com,1193,LoggedIn,89
ATT067,Aria Moon,aria.moon@crescentvet.com,Crescent Veterinary,FL,6-10,Already offering,TRUE,2,Already offering but not seeing the results I expected,Honest Answers,PickedUp,Checked-In,"05,01,08,02,06",FALSE,TRUE,aria.moon@crescentvet.com,5521,LoggedIn,86
ATT068,Silas Dean,silas.dean@woodlandvet.com,Woodland Veterinary,WA,1,Evaluating,TRUE,1,Haven't started yet,Compliance,PickedUp,Checked-In,04,FALSE,FALSE,silas.dean@woodlandvet.com,9943,LoggedIn,45
ATT069,Nova Ray,nova.ray@starvet.com,Star Veterinary,AZ,2-5,Evaluating,TRUE,1,Haven't started yet,Onboarding,PickedUp,Checked-In,"02,06,03,09A",TRUE,TRUE,nova.ray@starvet.com,4412,LoggedIn,91
ATT070,Hugo Frost,hugo.frost@icevet.com,Ice Veterinary Clinic,MN,10+,Already offering,TRUE,10,Already offering but not seeing the results I expected,Onboarding,PickedUp,Checked-In,"07,04,08,01,03",FALSE,TRUE,hugo.frost@icevet.com,2256,NotActivated,75
ATT071,Iris Bloom,iris.bloom@floralvet.com,Floral Veterinary,CA,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"03,07,01",FALSE,TRUE,iris.bloom@floralvet.com,8831,LoggedIn,49
ATT072,Otis Clay,otis.clay@earthvet.com,Earth Veterinary Clinic,NM,6-10,Already offering,TRUE,10,Offering telehealth and looking to scale,Compliance,PickedUp,Checked-In,"07,06,05,04",FALSE,FALSE,otis.clay@earthvet.com,3367,LoggedIn,70
ATT073,Cleo Patra,cleo.patra@desertvet.com,Desert Veterinary,NV,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"04,01",FALSE,FALSE,cleo.patra@desertvet.com,6692,LoggedIn,31
ATT074,Roman Knight,roman.knight@castlevet.com,Castle Veterinary,MD,2-5,Evaluating,TRUE,2,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"07,05,01,03,04,08",FALSE,TRUE,roman.knight@castlevet.com,1143,LoggedIn,86
ATT075,Lydia Rose,lydia.rose@gardenvet.com,Garden Veterinary,GA,10+,Already offering,TRUE,1,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"05,06,03,07",FALSE,TRUE,lydia.rose@gardenvet.com,5524,NotActivated,70
ATT076,Ezra Stone,ezra.stone@mountainvet.com,Mountain Veterinary,VT,2-5,Evaluating,TRUE,2,Offering telehealth and looking to scale,Honest Answers,PickedUp,Checked-In,"05,07,08,03,01,02",FALSE,TRUE,ezra.stone@mountainvet.com,9981,LoggedIn,85
ATT077,Willow Reed,willow.reed@rivervet.com,River Veterinary Clinic,ME,6-10,Already offering,FALSE,,N/A,N/A,NotPickedUp,Registered,,FALSE,FALSE,willow.reed@rivervet.com,4434,NotActivated,19
ATT078,Arlo Finch,arlo.finch@birdvet.com,Bird Veterinary Care,NC,1,Evaluating,FALSE,,N/A,N/A,NotPickedUp,No-Show,,FALSE,FALSE,arlo.finch@birdvet.com,2267,Invited,31
ATT079,Sora Sky,sora.sky@airvet.com,Air Veterinary Partners,HI,2-5,Evaluating,TRUE,1,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"04,02,07",FALSE,TRUE,sora.sky@airvet.com,8812,LoggedIn,70
ATT080,Kai Ocean,kai.ocean@watervet.com,Water Veterinary Clinic,CA,10+,Already offering,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"07,05,08",FALSE,TRUE,kai.ocean@watervet.com,3341,LoggedIn,75
ATT081,Freya Thorne,freya.thorne@woodvet.com,Wood Veterinary,OR,2-5,Evaluating,TRUE,1,Offering telehealth and looking to scale,Onboarding,PickedUp,Checked-In,"04,01,08,05",FALSE,TRUE,freya.thorne@woodvet.com,7726,LoggedIn,74
ATT082,Luca Vane,luca.vane@windvet.com,Wind Veterinary Clinic,WY,6-10,Already offering,TRUE,5,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"05,07,04,08,06,03",FALSE,TRUE,luca.vane@windvet.com,1134,LoggedIn,89
ATT083,Juno Mars,juno.mars@spacevet.com,Space Veterinary,FL,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,07,FALSE,FALSE,juno.mars@spacevet.com,5572,LoggedIn,24
ATT084,Milo Sun,milo.sun@solarvet.com,Solar Veterinary,TX,2-5,Evaluating,TRUE,2,Already offering but not seeing the results I expected,Revenue Projection,PickedUp,Checked-In,"04,08,05,01",FALSE,TRUE,milo.sun@solarvet.com,9954,LoggedIn,76
ATT085,Lyra Star,lyra.star@astravet.com,Astra Veterinary,NY,10+,Already offering,TRUE,3,Haven't started yet,Compliance,PickedUp,Checked-In,"07,01,05,09A",TRUE,TRUE,lyra.star@astravet.com,4481,LoggedIn,95
ATT086,Rex Barker,rex.barker@caninevet.com,Canine Veterinary,CA,2-5,Evaluating,TRUE,2,Currently evaluating options,Revenue Projection,PickedUp,Checked-In,"04,01,07,06",FALSE,FALSE,rex.barker@caninevet.com,2293,LoggedIn,66
ATT087,Misty Purr,misty.purr@felinevet.com,Feline Veterinary Clinic,AZ,6-10,Already offering,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"08,06,04,01,03,02,09A",TRUE,TRUE,misty.purr@felinevet.com,8846,LoggedIn,98
ATT088,Finn Tail,finn.tail@petvet.com,Pet Veterinary Clinic,NJ,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"03,02",FALSE,TRUE,finn.tail@petvet.com,3362,LoggedIn,39
ATT089,Zelda Link,zelda.link@heroicvet.com,Heroic Veterinary,WA,2-5,Evaluating,TRUE,1,Currently evaluating options,Onboarding,PickedUp,Checked-In,"03,08,07,09A",TRUE,TRUE,zelda.link@heroicvet.com,7719,LoggedIn,89
ATT090,Mario Jump,mario.jump@supervet.com,Super Veterinary,IL,10+,Already offering,TRUE,5,Offering telehealth and looking to scale,Honest Answers,PickedUp,Checked-In,"07,02,01,08",FALSE,TRUE,mario.jump@supervet.com,1146,LoggedIn,80
ATT091,Peach Sweet,peach.sweet@royalvet.com,Royal Veterinary Clinic,PA,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"02,06,03,04,01",FALSE,TRUE,peach.sweet@royalvet.com,5527,LoggedIn,61
ATT092,Luigi Green,luigi.green@brovet.com,Bro Veterinary,NV,6-10,Already offering,TRUE,2,Offering telehealth and looking to scale,Onboarding,PickedUp,Checked-In,"01,07,05,02,03",FALSE,TRUE,luigi.green@brovet.com,9914,LoggedIn,84
ATT093,Yoshi Egg,yoshi.egg@dinovet.com,Dino Veterinary,TX,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,04,FALSE,TRUE,yoshi.egg@dinovet.com,4437,LoggedIn,34
ATT094,Wario Gold,wario.gold@greedyvet.com,Greedy Veterinary,CA,2-5,Evaluating,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"03,01,08,02",FALSE,FALSE,wario.gold@greedyvet.com,2251,LoggedIn,66
ATT095,Daisy Flower,daisy.flower@petalvet.com,Petal Veterinary,FL,10+,Already offering,TRUE,3,Haven't started yet,Revenue Projection,PickedUp,Checked-In,"07,05,03,04",FALSE,TRUE,daisy.flower@petalvet.com,8872,LoggedIn,81
ATT096,Bowser Fire,bowser.fire@kingvet.com,King Veterinary,AZ,2-5,Evaluating,TRUE,2,Currently evaluating options,Honest Answers,PickedUp,Checked-In,"02,01,07,05,04",FALSE,TRUE,bowser.fire@kingvet.com,3346,LoggedIn,81
ATT097,Donkey Kong,donkey.kong@junglevet.com,Jungle Veterinary Clinic,GA,6-10,Already offering,FALSE,,N/A,N/A,PickedUp,Checked-In,"01,08,04,02",FALSE,TRUE,donkey.kong@junglevet.com,7793,LoggedIn,60
ATT098,Diddy Kong,diddy.kong@banana.com,Banana Vet Clinic,CA,1,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,05,FALSE,TRUE,diddy.kong@banana.com,1104,LoggedIn,35
ATT099,Samus Aran,samus.aran@metroidvet.com,Metroid Veterinary,CO,2-5,Evaluating,TRUE,2,Currently evaluating options,Onboarding,PickedUp,Checked-In,"05,08,01,03,07,09A",TRUE,TRUE,samus.aran@metroidvet.com,5541,NotActivated,89
ATT100,Kirby Pink,kirby.pink@dreamvet.com,Dream Veterinary,MA,10+,Already offering,TRUE,2,Offering telehealth and looking to scale,Revenue Projection,PickedUp,Checked-In,"04,03,08,02,07,09A",TRUE,TRUE,kirby.pink@dreamvet.com,9937,LoggedIn,98
ATT101,Fox McCloud,fox.mccloud@starvet.com,Star Fox Veterinary,TX,2-5,Evaluating,FALSE,,N/A,N/A,PickedUp,Checked-In,"07,05,01,08,04,06",FALSE,TRUE,fox.mccloud@starvet.com,4414,LoggedIn,66
ATT102,Falco Lombardi,falco.lombardi@wingvet.com,Wing Veterinary Clinic,CA,6-10,Already offering,TRUE,1,Haven't started yet,Onboarding,PickedUp,Checked-In,"02,08,01,06,04,05",FALSE,TRUE,falco.lombardi@wingvet.com,2264,LoggedIn,90
ATT103,Slippy Toad,slippy.toad@hopvet.com,Hop Veterinary,FL,1,Not offering,FALSE,,N/A,N/A,PickedUp,Checked-In,01,FALSE,FALSE,slippy.toad@hopvet.com,8837,Invited,16
ATT104,Peppy Hare,peppy.hare@jumpvet.com,Jump Veterinary Clinic,WA,2-5,Evaluating,TRUE,3,Already offering but not seeing the results I expected,Compliance,PickedUp,Checked-In,"03,05,02,07,04,09A",TRUE,TRUE,peppy.hare@jumpvet.com,3393,LoggedIn,98
